event_id,document_id,from_status,to_status,planned_timestamp,actual_timestamp,variance_days,days_in_previous_status,review_cycle,target_revision,approval_class,actioned_by_user_id,actioned_by_name,entered_by,comments
c22d0890-9853-419d-aa05-0e1dccb78b34,9e215634-cc41-5172-96bc-252eff149288,REQUIREMENT_DRAFT,PLANNED,2025-11-23T10:25:07Z,2025-12-11T11:04:22Z,,,1,A,CUSTOMER,c4d4f954,,Anna Evans,
86e6bbb0-5f03-40e3-bb34-ecd563b1584c,9e215634-cc41-5172-96bc-252eff149288,PLANNED,IN_PROGRESS,2025-12-13T11:04:02Z,2025-12-20T11:57:09Z,7,9,1,A,CUSTOMER,83efd6ef,,Anna Evans,
1593bcda-be94-4f25-be24-8128c818e265,9e215634-cc41-5172-96bc-252eff149288,IN_PROGRESS,SUBMITTED,2025-12-22T11:39:16Z,,,,1,A,CUSTOMER,454a2d7e,William Stein,Anna Evans,
c0af062c-596b-4942-90cf-9bd53aa27a4c,9e215634-cc41-5172-96bc-252eff149288,SUBMITTED,UNDER_REVIEW,2026-01-06T14:07:28Z,,,,1,A,CUSTOMER,e3d420ed,,Anna Evans,
b562eadd-1be2-424d-b622-564ab8f2330f,9e215634-cc41-5172-96bc-252eff149288,UNDER_REVIEW,APPROVED_DRAFT,2026-01-18T16:39:53Z,,,,1,A,CUSTOMER,80eafa22,,Anna Evans,
aa710d1d-020a-41c3-aff1-57d109f4e1b4,9e215634-cc41-5172-96bc-252eff149288,APPROVED_DRAFT,APPROVED_CUSTOMER,2026-01-30T11:13:25Z,,,,1,A,CUSTOMER,cc62906e,,Anna Evans,
dc06de0b-633b-4d06-9b09-ae6214ae29ce,9e215634-cc41-5172-96bc-252eff149288,APPROVED_CUSTOMER,APPROVED_FINAL,2026-02-13T15:00:55Z,,,,1,A,CUSTOMER,f97e6976,,Anna Evans,
f82ad8ae-855a-4e87-aab1-3ebc4edd2057,2f7e9876-007b-5bcd-b254-9a6552f19bdd,REQUIREMENT_DRAFT,PLANNED,2025-07-30T07:51:54Z,2025-08-16T15:09:05Z,,,1,A,CERTIFICATION,ee08944e,,John Hodges,
9f256969-8f53-401d-8971-e41c48778bbd,2f7e9876-007b-5bcd-b254-9a6552f19bdd,PLANNED,IN_PROGRESS,2025-08-11T12:52:44Z,2025-09-15T07:42:15Z,35,30,1,A,CERTIFICATION,2cc98d69,,John Hodges,
6629f1ca-ca3c-463d-8a8c-1fce526c6ea1,2f7e9876-007b-5bcd-b254-9a6552f19bdd,IN_PROGRESS,SUBMITTED,2025-09-02T08:26:01Z,2025-09-08T15:07:21Z,6,-7,1,A,CERTIFICATION,064bb84f,Ryan Herman,John Hodges,
ba494827-ff63-4150-86e9-93a142e4c873,2f7e9876-007b-5bcd-b254-9a6552f19bdd,SUBMITTED,UNDER_REVIEW,2025-09-28T13:01:30Z,2025-10-18T08:19:06Z,20,40,1,A,CERTIFICATION,1c158877,,John Hodges,
4f5f328e-9d3e-48ea-b962-53dd27a2254c,2f7e9876-007b-5bcd-b254-9a6552f19bdd,UNDER_REVIEW,REVISION_REQUIRED,2025-10-14T07:29:06Z,2025-10-24T14:15:52Z,10,6,1,A,CERTIFICATION,2126d2ad,,John Hodges,Client comments received -- scope clarification needed.
c4881938-95df-40a1-8b97-62e627de4808,2f7e9876-007b-5bcd-b254-9a6552f19bdd,REVISION_REQUIRED,IN_PROGRESS,2025-10-28T12:12:09Z,2025-11-10T15:56:00Z,13,17,1,A,CERTIFICATION,8f88e60b,,John Hodges,
03ac31b4-d98f-4ac6-b085-a4c3b076badb,2f7e9876-007b-5bcd-b254-9a6552f19bdd,IN_PROGRESS,SUBMITTED,2025-11-15T11:33:14Z,2025-11-26T09:44:55Z,11,16,1,A,CERTIFICATION,a0c1cfea,Ryan Herman,John Hodges,
771bcf1b-38fd-4274-89db-2f543c953638,2f7e9876-007b-5bcd-b254-9a6552f19bdd,SUBMITTED,UNDER_REVIEW,2025-11-27T17:30:54Z,2026-01-03T16:30:32Z,37,38,2,A,CERTIFICATION,1031979d,,John Hodges,
d26f15ca-d880-4ba5-b19d-0f589e659b9b,2f7e9876-007b-5bcd-b254-9a6552f19bdd,UNDER_REVIEW,APPROVED_DRAFT,2025-12-23T17:58:01Z,2026-01-20T17:52:41Z,28,17,2,A,CERTIFICATION,c16b3c7f,,John Hodges,
12cbb2de-eba0-4f2a-bb82-233409e56436,2f7e9876-007b-5bcd-b254-9a6552f19bdd,APPROVED_DRAFT,APPROVED_CERTIFICATION,2026-01-03T08:36:52Z,2026-01-04T12:35:13Z,1,-16,2,A,CERTIFICATION,8bbf4e7e,,John Hodges,Formal approval letter received and filed.
8e28f1db-25d4-48fb-90dc-cb1cc8955d6b,2f7e9876-007b-5bcd-b254-9a6552f19bdd,APPROVED_CERTIFICATION,APPROVED_FINAL,2026-01-30T12:26:27Z,2026-03-03T10:07:00Z,32,58,2,A,CERTIFICATION,ddd759c7,,John Hodges,
5c0e47da-5d00-4869-b390-200fe90fdb41,5e6ae7cb-c2f6-597d-a77e-44fa25268838,REQUIREMENT_DRAFT,PLANNED,2026-04-04T16:38:42Z,2026-04-12T07:10:14Z,,,1,A,CUSTOMER,cc06533b,,John Stephenson,
6c3b3fea-33c1-43a8-beee-1b11569e148d,5e6ae7cb-c2f6-597d-a77e-44fa25268838,PLANNED,IN_PROGRESS,2026-04-16T07:41:12Z,2026-05-03T16:43:43Z,17,21,1,A,CUSTOMER,22bee9a6,,John Stephenson,
14ef84fc-7e9b-474b-8485-2b6ae80de18d,5e6ae7cb-c2f6-597d-a77e-44fa25268838,IN_PROGRESS,SUBMITTED,2026-04-24T12:15:35Z,,,,1,A,CUSTOMER,cc71edc9,Alyssa Smith,John Stephenson,
4918a83d-3b88-4161-8c67-728131eec6cb,5e6ae7cb-c2f6-597d-a77e-44fa25268838,SUBMITTED,UNDER_REVIEW,2026-05-06T17:38:35Z,,,,1,A,CUSTOMER,3e615491,,John Stephenson,
8a15c8df-3c20-4acd-bf37-bb3b5ddc41be,5e6ae7cb-c2f6-597d-a77e-44fa25268838,UNDER_REVIEW,APPROVED_DRAFT,2026-05-26T08:41:12Z,,,,1,A,CUSTOMER,bc7ea0da,,John Stephenson,
d0fe0d04-541c-4249-a887-9e389d65b279,5e6ae7cb-c2f6-597d-a77e-44fa25268838,APPROVED_DRAFT,APPROVED_CUSTOMER,2026-06-15T13:55:52Z,,,,1,A,CUSTOMER,d3ea5dca,,John Stephenson,
beb255d6-5cb0-4c1c-8361-3d8d6f00cd6d,5e6ae7cb-c2f6-597d-a77e-44fa25268838,APPROVED_CUSTOMER,APPROVED_FINAL,2026-06-24T14:18:32Z,,,,1,A,CUSTOMER,8864cc05,,John Stephenson,
4c6f67fe-92bd-4269-83c8-71f1305f0c1b,e6568ac8-08bc-535b-a2e9-d1bd20de0e25,REQUIREMENT_DRAFT,PLANNED,2025-12-27T13:03:31Z,2026-01-10T11:25:54Z,,,1,A,CERTIFICATION,19a79a7f,,Cynthia Mason,
b3bcc1b6-ffc0-4b30-9399-f2120de0d78b,e6568ac8-08bc-535b-a2e9-d1bd20de0e25,PLANNED,IN_PROGRESS,2026-01-16T14:00:48Z,2026-02-24T09:30:14Z,39,45,1,A,CERTIFICATION,e5711764,,Cynthia Mason,
255e7640-be0b-4130-b033-1dc3a8673476,e6568ac8-08bc-535b-a2e9-d1bd20de0e25,IN_PROGRESS,SUBMITTED,2026-02-11T13:35:14Z,,,,1,A,CERTIFICATION,9bd77fe9,Dean Ingram,Cynthia Mason,
adda2165-1df5-48ca-89d1-d3ea90d472dd,e6568ac8-08bc-535b-a2e9-d1bd20de0e25,SUBMITTED,UNDER_REVIEW,2026-03-02T17:31:32Z,,,,1,A,CERTIFICATION,0949543d,,Cynthia Mason,
137c3c11-59f0-406e-a663-e98f4c866172,e6568ac8-08bc-535b-a2e9-d1bd20de0e25,UNDER_REVIEW,APPROVED_DRAFT,2026-03-26T11:23:56Z,,,,1,A,CERTIFICATION,cf564348,,Cynthia Mason,
a92d4b64-3644-453a-9fb2-e956a69a4578,e6568ac8-08bc-535b-a2e9-d1bd20de0e25,APPROVED_DRAFT,APPROVED_CERTIFICATION,2026-04-20T13:56:27Z,,,,1,A,CERTIFICATION,6e12e1c7,,Cynthia Mason,Certificate issued -- reference number logged.
54d39107-3db8-4d16-9b01-62d2f9a64bcb,e6568ac8-08bc-535b-a2e9-d1bd20de0e25,APPROVED_CERTIFICATION,APPROVED_FINAL,2026-05-18T12:08:12Z,,,,1,A,CERTIFICATION,11886a87,,Cynthia Mason,
02d5003b-7894-4052-a2a2-f7ef47f7cf3d,3076bd87-a37b-591e-8455-d367f348e453,REQUIREMENT_DRAFT,PLANNED,2026-03-30T17:50:47Z,2026-03-29T15:45:28Z,,,1,A,INTERNAL,91ac9c34,,Ashley Howell,
7aa1f8a0-7ce7-467c-ac77-88368691e7df,3076bd87-a37b-591e-8455-d367f348e453,PLANNED,IN_PROGRESS,2026-04-09T15:36:40Z,2026-04-14T14:07:36Z,5,16,1,A,INTERNAL,1828d1dd,,Ashley Howell,
8b24c716-6502-4fba-8711-562430ce40b8,3076bd87-a37b-591e-8455-d367f348e453,IN_PROGRESS,SUBMITTED,2026-04-19T09:17:04Z,2026-04-17T16:35:48Z,-2,3,1,A,INTERNAL,6206fa37,,Ashley Howell,
62d32622-1416-4143-a4c3-2927a2235621,3076bd87-a37b-591e-8455-d367f348e453,SUBMITTED,UNDER_REVIEW,2026-04-29T09:20:59Z,2026-05-03T11:59:22Z,4,16,1,A,INTERNAL,908462e8,,Ashley Howell,
4febd857-220b-4142-9e5d-4e0937c90a2a,3076bd87-a37b-591e-8455-d367f348e453,UNDER_REVIEW,APPROVED_DRAFT,2026-05-07T10:01:41Z,,,,1,A,INTERNAL,e1dca49a,,Ashley Howell,
962680c3-95d8-41be-9c7c-8ec0f8f9a2f8,3076bd87-a37b-591e-8455-d367f348e453,APPROVED_DRAFT,APPROVED_FINAL,2026-05-14T10:45:09Z,,,,1,A,INTERNAL,bd730121,,Ashley Howell,
db9d1797-3a01-4e72-8dd2-52bb832d31dc,dd921935-4915-5782-a08a-0b086e7a5bac,REQUIREMENT_DRAFT,PLANNED,2025-06-14T09:00:27Z,2025-07-10T12:14:03Z,,,1,B,AUTHORITY,9fec6b6f,,Charles Davis,
801ab57e-f368-43c7-933a-284270708b90,dd921935-4915-5782-a08a-0b086e7a5bac,PLANNED,IN_PROGRESS,2025-07-16T11:20:12Z,2025-09-09T07:18:11Z,55,61,1,B,AUTHORITY,26162292,,Charles Davis,
4ca154f6-a2c4-493d-81b1-8321efe0ee0c,dd921935-4915-5782-a08a-0b086e7a5bac,IN_PROGRESS,SUBMITTED,2025-08-26T15:31:37Z,2025-09-13T12:11:57Z,18,4,1,B,AUTHORITY,087f72b4,Donald Chavez,Charles Davis,
5a64ae4d-391f-47dc-ae88-f2752b5ad1b6,dd921935-4915-5782-a08a-0b086e7a5bac,SUBMITTED,UNDER_REVIEW,2025-10-07T08:31:51Z,,,,1,B,AUTHORITY,90664efb,,Charles Davis,
034a99b3-4d69-4369-bde7-88cf168569e3,dd921935-4915-5782-a08a-0b086e7a5bac,UNDER_REVIEW,REVISION_REQUIRED,2025-11-18T09:35:11Z,,,,1,B,AUTHORITY,b0cf1ea0,,Charles Davis,Reviewer requested additional detail on calculations.
2fef75e2-4e2b-4191-a52b-f86be47c9c0d,dd921935-4915-5782-a08a-0b086e7a5bac,REVISION_REQUIRED,IN_PROGRESS,2025-12-29T13:25:52Z,,,,1,B,AUTHORITY,307fb284,,Charles Davis,
fc042906-f620-4d87-94b5-58b625d97b57,dd921935-4915-5782-a08a-0b086e7a5bac,IN_PROGRESS,SUBMITTED,2026-01-23T08:11:43Z,,,,1,B,AUTHORITY,a610a851,Donald Chavez,Charles Davis,
9605bd4e-75f7-4ce7-83c7-cf944dc8b209,dd921935-4915-5782-a08a-0b086e7a5bac,SUBMITTED,UNDER_REVIEW,2026-02-16T08:31:04Z,,,,2,B,AUTHORITY,f32b7471,,Charles Davis,
1175721c-3b7b-40d1-9c7b-69f56d3b8dad,dd921935-4915-5782-a08a-0b086e7a5bac,UNDER_REVIEW,APPROVED_DRAFT,2026-03-16T09:29:33Z,,,,2,B,AUTHORITY,f310554b,,Charles Davis,
53d38f72-6d0c-4e7c-aa3c-7bf44fc567c7,dd921935-4915-5782-a08a-0b086e7a5bac,APPROVED_DRAFT,APPROVED_AUTHORITY,2026-04-17T11:33:55Z,,,,2,B,AUTHORITY,aa7c47c4,,Charles Davis,Certificate issued -- reference number logged.
f1c17da1-9822-4764-a645-c491c19e5514,dd921935-4915-5782-a08a-0b086e7a5bac,APPROVED_AUTHORITY,APPROVED_FINAL,2026-05-29T15:34:50Z,,,,2,B,AUTHORITY,6ba201c4,,Charles Davis,
072da252-fff8-4c1a-b932-f18f9a366193,5bcf4d4c-8fee-5b91-be0b-c4efaa6333e4,REQUIREMENT_DRAFT,PLANNED,2026-03-08T14:58:20Z,2026-03-07T07:17:15Z,,,1,A,INTERNAL,7aad2630,,Joe Freeman,
32059498-c4d7-4995-8ad0-0314ddb75265,5bcf4d4c-8fee-5b91-be0b-c4efaa6333e4,PLANNED,IN_PROGRESS,2026-03-15T08:25:48Z,2026-03-16T08:58:58Z,1,9,1,A,INTERNAL,0215ac39,,Joe Freeman,
892086f6-b81a-4ee8-a8d6-a856709addc0,5bcf4d4c-8fee-5b91-be0b-c4efaa6333e4,IN_PROGRESS,SUBMITTED,2026-03-22T17:43:45Z,2026-03-27T09:24:50Z,5,11,1,A,INTERNAL,27bc987f,Katrina Shelton,Joe Freeman,
5afed389-df3a-44a5-bdbc-9dd5d8f32386,5bcf4d4c-8fee-5b91-be0b-c4efaa6333e4,SUBMITTED,UNDER_REVIEW,2026-03-28T08:13:29Z,2026-03-28T13:44:55Z,0,1,1,A,INTERNAL,97f4d985,,Joe Freeman,
004fa354-f076-4226-a608-8a8aff24e0c3,5bcf4d4c-8fee-5b91-be0b-c4efaa6333e4,UNDER_REVIEW,APPROVED_DRAFT,2026-04-04T15:58:50Z,2026-04-09T11:58:40Z,5,12,1,A,INTERNAL,790502be,,Joe Freeman,
7a89ea42-c7e2-4f9e-9a05-7d5e1c52abb3,5bcf4d4c-8fee-5b91-be0b-c4efaa6333e4,APPROVED_DRAFT,APPROVED_FINAL,2026-04-09T07:35:13Z,,,,1,A,INTERNAL,9ce3f9cf,,Joe Freeman,
74926367-fd47-49ea-99bc-6ea014c52063,255c58a9-209b-5153-925a-243c01e77886,REQUIREMENT_DRAFT,PLANNED,2025-12-28T14:41:56Z,2026-01-03T09:36:11Z,,,1,A,CUSTOMER,412e1914,,Shelby Hodge,
05c4293f-2917-4e08-a4d3-3becc69dbe03,255c58a9-209b-5153-925a-243c01e77886,PLANNED,IN_PROGRESS,2026-01-16T11:36:27Z,2026-01-23T08:56:42Z,7,20,1,A,CUSTOMER,556a164c,,Shelby Hodge,
9a77489d-4cc4-44bf-99f7-94e85d25ef29,255c58a9-209b-5153-925a-243c01e77886,IN_PROGRESS,SUBMITTED,2026-01-25T14:40:34Z,2026-01-24T08:43:09Z,-1,1,1,A,CUSTOMER,93fd6e2a,Patricia Lee,Shelby Hodge,
05a8c949-4e2c-44be-84e2-bead21e103f3,255c58a9-209b-5153-925a-243c01e77886,SUBMITTED,UNDER_REVIEW,2026-02-03T10:31:18Z,2026-02-14T15:34:59Z,11,21,1,A,CUSTOMER,a3351fed,,Shelby Hodge,
10617147-da52-4596-9234-f1000f02d6b5,255c58a9-209b-5153-925a-243c01e77886,UNDER_REVIEW,APPROVED_DRAFT,2026-02-11T11:35:15Z,2026-02-28T16:26:02Z,17,14,1,A,CUSTOMER,694abfe7,,Shelby Hodge,
f879235d-3492-4158-8d36-9ece76f14988,255c58a9-209b-5153-925a-243c01e77886,APPROVED_DRAFT,APPROVED_CUSTOMER,2026-02-26T14:44:12Z,,,,1,A,CUSTOMER,1659c270,,Shelby Hodge,
84a10470-a378-4f34-ad7f-d0b9f729e78b,255c58a9-209b-5153-925a-243c01e77886,APPROVED_CUSTOMER,APPROVED_FINAL,2026-03-14T07:35:15Z,,,,1,A,CUSTOMER,c160ba91,,Shelby Hodge,
b68c2e36-511c-44f0-b2c8-fcc05703ba7a,05b62de5-1778-57f0-aac6-bee16236361b,REQUIREMENT_DRAFT,PLANNED,2025-01-01T15:18:43Z,2025-01-05T13:36:53Z,,,1,A,AUTHORITY,5e5ed171,,Paul Harrington,
ce22aff5-7073-4a6b-828d-e0063aec9c6b,05b62de5-1778-57f0-aac6-bee16236361b,PLANNED,IN_PROGRESS,2025-01-15T08:45:29Z,2025-01-21T17:37:53Z,6,16,1,A,AUTHORITY,41559d0a,,Paul Harrington,
728b253d-4985-41f5-9cb8-cef43e82a2cb,05b62de5-1778-57f0-aac6-bee16236361b,IN_PROGRESS,SUBMITTED,2025-02-24T15:38:08Z,2025-04-03T10:45:00Z,38,72,1,A,AUTHORITY,e2427d9a,Thomas Parsons,Paul Harrington,
4330057d-89a2-4fed-b5b2-9a053f10f887,05b62de5-1778-57f0-aac6-bee16236361b,SUBMITTED,UNDER_REVIEW,2025-03-10T15:45:44Z,2025-04-13T16:04:14Z,34,10,1,A,AUTHORITY,c808a302,,Paul Harrington,
34376231-c049-432d-b34b-15ede1974e08,05b62de5-1778-57f0-aac6-bee16236361b,UNDER_REVIEW,REVISION_REQUIRED,2025-04-19T13:34:06Z,2025-06-14T16:36:21Z,56,62,1,A,AUTHORITY,5a06108a,,Paul Harrington,Authority raised query on safety justification.
6fe490a6-3773-44c2-a424-1741961dee19,05b62de5-1778-57f0-aac6-bee16236361b,REVISION_REQUIRED,IN_PROGRESS,2025-05-06T12:30:07Z,2025-05-25T17:08:48Z,19,-20,1,A,AUTHORITY,edb8aba3,,Paul Harrington,
aa4dbdbe-5e0c-43d3-a87a-34d82bbab261,05b62de5-1778-57f0-aac6-bee16236361b,IN_PROGRESS,SUBMITTED,2025-06-03T07:09:52Z,2025-06-24T08:52:23Z,21,30,1,A,AUTHORITY,d917da01,Thomas Parsons,Paul Harrington,
48cf2f79-b57f-4d3c-b0d8-e7c322947679,05b62de5-1778-57f0-aac6-bee16236361b,SUBMITTED,UNDER_REVIEW,2025-07-14T08:51:38Z,2025-07-30T16:24:40Z,16,36,2,A,AUTHORITY,4637dac1,,Paul Harrington,
b499cc00-a858-4a2c-a928-346e50b7090a,05b62de5-1778-57f0-aac6-bee16236361b,UNDER_REVIEW,APPROVED_DRAFT,2025-08-03T12:44:45Z,2025-08-29T15:54:18Z,26,30,2,A,AUTHORITY,3b4a4dbd,,Paul Harrington,
8766ac48-e3dc-49c2-8bcf-347086e09982,05b62de5-1778-57f0-aac6-bee16236361b,APPROVED_DRAFT,APPROVED_AUTHORITY,2025-08-30T12:33:42Z,2025-10-23T16:12:28Z,54,55,2,A,AUTHORITY,57e39334,,Paul Harrington,Regulatory acceptance confirmed in writing.
6eea8dee-a27a-4fd9-8669-9330563f6421,05b62de5-1778-57f0-aac6-bee16236361b,APPROVED_AUTHORITY,APPROVED_FINAL,2025-10-10T07:58:25Z,2025-10-13T11:11:04Z,3,-10,2,A,AUTHORITY,84fc685d,,Paul Harrington,
805f4a33-00a4-42f4-8c04-51d203894c6c,463ba7be-e67c-5df1-be24-0f708761bbf8,REQUIREMENT_DRAFT,PLANNED,2025-04-10T10:22:53Z,2025-05-05T10:07:32Z,,,1,A,CERTIFICATION,99656caa,,Michelle Parker,
702ff008-c65f-4ef0-a250-853460f00024,463ba7be-e67c-5df1-be24-0f708761bbf8,PLANNED,IN_PROGRESS,2025-04-25T12:43:23Z,2025-05-01T11:45:11Z,6,-4,1,A,CERTIFICATION,722a6659,,Michelle Parker,
fc8bccfd-d7e1-4f15-8a90-129e799d237f,463ba7be-e67c-5df1-be24-0f708761bbf8,IN_PROGRESS,SUBMITTED,2025-05-11T13:10:36Z,2025-06-21T16:48:08Z,41,51,1,A,CERTIFICATION,c7c76131,Kathy Morales,Michelle Parker,
9e8064c2-3f63-4f58-a4e2-7ae962df105a,463ba7be-e67c-5df1-be24-0f708761bbf8,SUBMITTED,UNDER_REVIEW,2025-05-22T13:35:50Z,2025-05-28T17:59:48Z,6,-24,1,A,CERTIFICATION,b22d7490,,Michelle Parker,
80e13836-72de-44bd-9dae-5b000e2bb7d9,463ba7be-e67c-5df1-be24-0f708761bbf8,UNDER_REVIEW,APPROVED_DRAFT,2025-06-15T07:46:45Z,2025-07-29T17:13:56Z,44,62,1,A,CERTIFICATION,39ca8fd4,,Michelle Parker,
fc59b5e2-afd5-47de-ac68-1477a045e181,463ba7be-e67c-5df1-be24-0f708761bbf8,APPROVED_DRAFT,APPROVED_CERTIFICATION,2025-06-27T13:51:06Z,2025-08-04T07:51:21Z,38,6,1,A,CERTIFICATION,4a5b77e2,,Michelle Parker,Certificate issued -- reference number logged.
5be0d080-1c38-4e17-85f6-b2075ecb669f,463ba7be-e67c-5df1-be24-0f708761bbf8,APPROVED_CERTIFICATION,APPROVED_FINAL,2025-07-28T10:52:16Z,2025-08-19T07:14:07Z,22,15,1,A,CERTIFICATION,71d0a855,,Michelle Parker,
68cbe889-52ea-4462-9d55-a36598191edf,81a507b0-6582-5084-a20b-0a564ae7b012,REQUIREMENT_DRAFT,PLANNED,2025-10-23T11:14:01Z,2025-11-27T08:49:00Z,,,1,A,CERTIFICATION,a4439973,,Leah Hoffman,
dc29b736-1941-4c8a-a08b-49a65fbd1b33,81a507b0-6582-5084-a20b-0a564ae7b012,PLANNED,IN_PROGRESS,2025-11-11T12:40:40Z,2025-11-06T16:08:04Z,-5,-21,1,A,CERTIFICATION,833994ed,,Leah Hoffman,
b00ab89b-af03-47b8-a43a-b10d62645c1f,81a507b0-6582-5084-a20b-0a564ae7b012,IN_PROGRESS,SUBMITTED,2025-11-24T14:58:30Z,2025-12-17T13:15:20Z,23,41,1,A,CERTIFICATION,475a3ccf,Michael Thomas,Leah Hoffman,
46d8a32d-1db5-4324-b3b6-6b09e996d2d2,81a507b0-6582-5084-a20b-0a564ae7b012,SUBMITTED,UNDER_REVIEW,2025-12-18T17:53:12Z,2026-01-23T17:57:29Z,36,37,1,A,CERTIFICATION,0370c681,,Leah Hoffman,
66c8d5fc-bd08-4e9b-9044-6e8eb3674fad,81a507b0-6582-5084-a20b-0a564ae7b012,UNDER_REVIEW,APPROVED_DRAFT,2026-01-03T09:04:30Z,2026-01-01T17:43:03Z,-2,-22,1,A,CERTIFICATION,a251706c,,Leah Hoffman,
f94d9df2-0820-49a7-9f27-e9d0d1afce21,81a507b0-6582-5084-a20b-0a564ae7b012,APPROVED_DRAFT,APPROVED_CERTIFICATION,2026-01-15T17:02:48Z,2026-02-23T11:52:11Z,39,53,1,A,CERTIFICATION,e6d92a66,,Leah Hoffman,Regulatory acceptance confirmed in writing.
e59a14d1-4e5c-4ace-9846-3fcab56eaed5,81a507b0-6582-5084-a20b-0a564ae7b012,APPROVED_CERTIFICATION,APPROVED_FINAL,2026-01-29T12:36:14Z,2026-02-09T08:16:33Z,11,-14,1,A,CERTIFICATION,dbe4369e,,Leah Hoffman,
e888ebbd-ec4b-449f-95c2-3c4aba8eb26e,75344f24-62d2-52ce-925b-adc609306e11,REQUIREMENT_DRAFT,PLANNED,2025-10-30T07:04:47Z,2025-11-27T16:10:17Z,,,1,A,CERTIFICATION,a75f5618,,Denise Martin,
aba459dc-dcf0-427e-a20b-c37a4941625a,75344f24-62d2-52ce-925b-adc609306e11,PLANNED,IN_PROGRESS,2025-11-15T17:28:50Z,2025-11-15T16:59:04Z,0,-12,1,A,CERTIFICATION,c294e00e,,Denise Martin,
5e3bf9a0-0d99-4c3e-a93d-1529ca95cfbd,75344f24-62d2-52ce-925b-adc609306e11,IN_PROGRESS,SUBMITTED,2025-12-16T11:39:17Z,,,,1,A,CERTIFICATION,46615623,Amy Johnson,Denise Martin,
6f524efa-f96b-48f1-8c4e-3f73a7f4ee77,75344f24-62d2-52ce-925b-adc609306e11,SUBMITTED,UNDER_REVIEW,2026-01-07T09:01:11Z,,,,1,A,CERTIFICATION,973abda4,,Denise Martin,
8c364c21-e97f-4551-b9be-82c9bd742dff,75344f24-62d2-52ce-925b-adc609306e11,UNDER_REVIEW,REVISION_REQUIRED,2026-02-04T17:45:33Z,,,,1,A,CERTIFICATION,ca004716,,Denise Martin,Mark-up returned -- title block correction required.
394bfaf7-2f24-4c13-8d67-6cb47d2fd048,75344f24-62d2-52ce-925b-adc609306e11,REVISION_REQUIRED,IN_PROGRESS,2026-02-21T14:49:37Z,,,,1,A,CERTIFICATION,4991df1f,,Denise Martin,
d6af320a-c4aa-4905-b4b9-7e8037359356,75344f24-62d2-52ce-925b-adc609306e11,IN_PROGRESS,SUBMITTED,2026-03-13T09:48:28Z,,,,1,A,CERTIFICATION,31c04f83,Amy Johnson,Denise Martin,
866e7f6a-6731-4cac-91c3-f76fa42b0af8,75344f24-62d2-52ce-925b-adc609306e11,SUBMITTED,UNDER_REVIEW,2026-03-27T10:28:15Z,,,,2,A,CERTIFICATION,b8ee817c,,Denise Martin,
6ae78343-a83b-4352-962d-2201a940c08a,75344f24-62d2-52ce-925b-adc609306e11,UNDER_REVIEW,APPROVED_DRAFT,2026-04-27T11:02:37Z,,,,2,A,CERTIFICATION,9c09edb0,,Denise Martin,
000534e9-cf42-4618-bee3-2ce030c73d48,75344f24-62d2-52ce-925b-adc609306e11,APPROVED_DRAFT,APPROVED_CERTIFICATION,2026-05-09T11:11:52Z,,,,2,A,CERTIFICATION,bf310107,,Denise Martin,Regulatory acceptance confirmed in writing.
b9dd9861-f7ef-42e2-81ce-445a8726afea,75344f24-62d2-52ce-925b-adc609306e11,APPROVED_CERTIFICATION,APPROVED_FINAL,2026-05-27T07:55:16Z,,,,2,A,CERTIFICATION,a46fc794,,Denise Martin,
099b83a1-0197-4bb2-86a2-8a3719933c92,cd2f1aaa-9f90-5ab5-99dc-1d0d82aa08ce,REQUIREMENT_DRAFT,PLANNED,2026-01-27T16:12:05Z,2026-01-26T12:28:51Z,,,1,A,CUSTOMER,4d8cf11d,,Angela Chavez,
020eb867-c6c8-45f5-a3b1-78b92b264323,cd2f1aaa-9f90-5ab5-99dc-1d0d82aa08ce,PLANNED,IN_PROGRESS,2026-02-14T13:30:13Z,2026-02-26T07:42:53Z,12,31,1,A,CUSTOMER,185d1e69,,Angela Chavez,
a4a097c8-a728-42b9-9184-64eaf6d17a7d,cd2f1aaa-9f90-5ab5-99dc-1d0d82aa08ce,IN_PROGRESS,SUBMITTED,2026-03-06T14:48:08Z,,,,1,A,CUSTOMER,16492de8,Amy Black,Angela Chavez,
c10cae19-0048-4903-a5bb-fa4cd76fcb27,cd2f1aaa-9f90-5ab5-99dc-1d0d82aa08ce,SUBMITTED,UNDER_REVIEW,2026-03-25T10:15:40Z,,,,1,A,CUSTOMER,ca795511,,Angela Chavez,
2018a3ab-9f5d-4253-88ab-7ddc5dd04f79,cd2f1aaa-9f90-5ab5-99dc-1d0d82aa08ce,UNDER_REVIEW,APPROVED_DRAFT,2026-04-13T12:34:37Z,,,,1,A,CUSTOMER,92ead279,,Angela Chavez,
38ba5283-d2e5-4ce6-b80f-b5416d361acd,cd2f1aaa-9f90-5ab5-99dc-1d0d82aa08ce,APPROVED_DRAFT,APPROVED_CUSTOMER,2026-04-26T09:15:27Z,,,,1,A,CUSTOMER,10a5f970,,Angela Chavez,
c35cd6d8-69d0-4fda-90e4-1f11cbaa1d03,cd2f1aaa-9f90-5ab5-99dc-1d0d82aa08ce,APPROVED_CUSTOMER,APPROVED_FINAL,2026-05-15T14:34:12Z,,,,1,A,CUSTOMER,3456360a,,Angela Chavez,
